A CORUÑA,A CORUÑA/ALVEDRO,SANTIAGO DE COMPOSTELA/LABACOLLA,VITORIA/FORONDA,ALBACETE/LOS LLANOS,ALICANTE,ALICANTE/EL ALTET,ALMERÍA/AEROPUERTO,ASTURIAS/AVILÉS,OVIEDO,BADAJOZ/TALAVERA LA REAL,IBIZA/ES CODOLA,MENORCA/MAÓ,"PALMA DE MALLORCA, CMT",PALMA DE MALLORCA/SON SAN JUAN,BARCELONA (FABRA),BARCELONA/AEROPUERTO,BURGOS/VILLAFRÍA,JEREZ DE LA FRONTERA/AEROPUERTO,TARIFA,SANTANDER/PARAYAS,CASTELLÓN,CIUDAD REAL,CÓRDOBA/AEROPUERTO,CUENCA,GIRONA/COSTA BRAVA,GRANADA/AEROPUERTO,GRANADA/BASE AÉREA,MOLINA DE ARAGÓN,"SAN SEBASTIÁN,IGUELDO",SAN SEBASTIÁN/FUENTERRABIA,HUESCA/PIRINEOS,LOGROÑO/AGONCILLO,FUERTEVENTURA/AEROPUERTO,LANZAROTE/AEROPUERTO,LAS PALMAS DE GRAN CANARIA/GANDO,LEÓN/VIRGEN DEL CAMINO,PONFERRADA,COLMENAR VIEJO/FAMET,"MADRID,RETIRO",MADRID/BARAJAS,MADRID/CUATRO VIENTOS,MADRID/GETAFE,MADRID/TORREJÓN,"NAVACERRADA,PUERTO",MÁLAGA/AEROPUERTO,MELILLA,MURCIA/ALCANTARILLA,MURCIA/SAN JAVIER,PAMPLONA/NOAIN,OURENSE,VIGO/PEINADOR,"SALAMANCA,OBS.",SALAMANCA/MATACAN,HIERRO/AEROPUERTO,IZAÑA,LA PALMA/AEROPUERTO,STA.CRUZ DE TENERIFE,TENERIFE/LOS RODEOS,TENERIFE/SUR,MORÓN DE LA FRONTERA,SEVILLA/SAN PABLO,SORIA,REUS/AEROPUERTO,TORTOSA,VALENCIA,VALENCIA/AEROPUERTO,VALLADOLID,VALLADOLID (VILLANUBLA),BILBAO/AEROPUERTO,ZAMORA,DAROCA,ZARAGOZA (AEROPUERTO)
17.873,17.350,16.380,17.547,23.663,25.250,25.440,24.853,17.340,17.423,23.883,25.277,23.960,25.010,23.980,22.352,22.727,17.290,24.230,20.589,18.627,24.617,24.743,26.373,21.500,22.003,24.000,24.390,18.380,17.383,19.547,22.079,21.227,23.357,23.500,23.280,17.463,19.423,21.888,23.347,23.323,23.513,23.690,23.267,13.780,25.660,24.697,26.877,24.567,19.433,20.087,17.428,19.672,19.480,22.260,16.145,22.640,24.100,19.103,23.455,24.923,26.483,18.463,23.179,25.517,25.457,25.337,20.440,18.237,18.990,20.533,21.217,23.830
18.327,17.753,17.080,17.427,23.850,25.140,24.907,25.323,17.260,17.530,24.090,25.193,23.907,24.827,23.957,22.417,22.970,17.713,24.530,20.989,18.560,24.410,24.927,26.346,21.967,22.159,24.030,24.824,18.573,17.493,19.643,21.931,21.077,23.563,23.793,23.430,17.780,19.900,21.464,23.453,23.067,23.570,23.947,23.133,14.277,25.323,24.937,26.430,24.280,19.203,20.867,18.057,19.979,19.740,22.337,15.483,22.613,24.430,19.090,23.443,24.980,26.623,18.363,23.423,25.180,24.723,24.607,20.407,18.427,18.990,20.577,21.040,23.577
18.210,17.627,17.350,17.510,23.877,24.793,24.823,25.500,17.010,17.273,24.713,25.023,24.003,25.170,24.210,22.686,23.083,18.103,24.450,20.855,18.430,24.660,25.157,26.492,22.177,22.568,24.090,24.917,18.860,17.430,19.647,22.776,21.397,23.440,23.570,23.380,18.140,19.957,21.416,23.983,23.673,24.007,24.307,23.653,14.853,25.127,24.567,26.100,24.323,19.517,21.300,18.150,20.068,19.933,22.413,16.269,22.843,24.463,19.293,23.417,25.110,26.937,18.863,23.414,25.613,25.187,25.093,20.753,18.783,18.873,20.943,21.743,24.160
18.073,17.510,17.077,17.590,23.960,25.137,25.067,25.570,16.887,17.163,24.650,25.010,24.147,25.080,24.427,22.666,23.130,17.820,24.690,20.843,18.327,24.500,25.480,26.681,22.240,22.659,24.663,25.083,19.140,17.680,19.760,22.676,21.287,23.287,23.427,22.970,18.380,20.307,21.444,24.237,24.030,24.283,24.520,24.057,14.797,25.397,24.793,26.207,24.217,19.450,21.063,18.433,20.017,19.933,22.237,16.562,22.623,24.050,19.187,23.203,25.300,27.033,18.830,23.511,25.640,24.887,24.903,20.947,19.190,18.940,21.140,21.437,23.807
18.510,18.157,17.923,18.190,23.820,25.113,25.027,25.480,17.287,17.643,25.160,25.000,24.197,25.077,23.960,22.786,22.993,18.027,25.013,21.179,18.800,24.930,25.393,26.642,22.307,22.803,24.417,24.921,18.879,17.923,20.003,22.569,21.480,23.507,23.457,23.360,18.247,20.555,21.692,24.197,23.903,24.353,24.647,23.997,15.563,25.360,24.550,26.267,24.513,19.880,21.520,19.110,20.783,20.567,22.427,17.583,22.610,24.037,19.290,23.377,25.530,27.187,18.877,23.489,25.760,25.403,25.340,20.920,19.237,19.473,21.343,21.253,24.160
18.753,18.407,17.987,18.210,24.247,24.917,24.821,25.473,17.543,17.920,25.407,24.860,24.157,25.077,24.217,22.672,23.097,18.560,25.450,21.372,19.193,24.573,25.980,27.212,22.810,22.355,24.807,25.300,19.079,18.470,20.563,23.041,21.887,23.250,23.333,23.393,18.760,20.748,22.524,24.733,24.293,24.760,25.180,24.263,16.077,24.397,24.560,26.083,23.797,20.253,21.640,19.383,20.616,20.623,22.327,18.203,22.607,24.203,19.290,23.437,26.113,27.537,19.407,23.414,25.257,24.957,24.837,21.347,19.510,20.073,21.620,21.640,24.337
18.340,17.993,17.950,18.113,24.543,24.693,24.660,25.300,17.603,18.003,25.750,24.830,23.973,24.980,24.087,22.507,22.950,18.523,25.303,21.290,19.210,24.253,26.290,27.162,22.820,22.483,25.023,25.600,19.424,18.193,20.300,22.932,22.000,23.457,23.500,23.387,18.920,21.143,23.192,24.940,24.587,24.813,25.303,24.593,16.147,24.590,24.690,25.993,23.850,20.103,22.030,18.897,20.892,20.790,22.400,18.193,22.672,24.357,19.177,23.523,25.837,27.413,19.543,23.186,25.053,24.770,24.657,21.457,19.763,19.757,21.820,22.033,24.500
18.830,18.610,18.183,18.177,24.277,24.987,25.097,25.990,17.610,18.230,26.013,25.073,23.987,24.970,24.037,22.741,22.950,18.057,25.713,21.475,18.927,24.303,26.223,27.327,22.810,22.452,25.040,25.590,19.063,18.150,20.407,22.936,21.637,23.557,23.607,23.260,19.437,21.653,23.468,25.010,24.487,25.003,25.377,24.487,16.563,25.077,24.627,26.283,24.437,20.103,22.280,19.163,21.316,21.197,22.273,18.559,22.837,24.393,18.843,23.421,26.037,27.680,19.423,23.368,25.267,24.903,24.780,21.667,20.113,19.580,22.473,21.707,24.070
18.983,18.773,18.340,17.610,24.200,24.647,24.507,26.203,17.837,18.193,26.293,24.640,23.867,24.963,23.950,22.638,22.917,18.387,25.970,21.676,19.163,24.457,26.280,27.800,22.880,22.646,25.277,25.731,19.203,17.837,20.413,23.104,21.840,23.487,23.763,23.337,19.487,21.447,23.804,25.177,24.707,25.343,25.533,24.650,16.530,24.777,24.720,25.993,24.233,20.187,21.687,19.250,21.048,21.103,22.263,18.838,22.773,24.510,19.130,23.331,26.780,28.150,19.877,23.518,25.733,24.940,24.770,21.517,19.750,19.297,22.167,21.940,24.360
18.740,18.660,18.727,18.097,24.390,24.817,24.670,25.943,17.903,18.603,26.667,24.580,24.060,24.697,23.747,22.776,22.917,18.847,26.147,21.538,19.480,24.587,26.100,27.812,22.977,22.454,24.787,25.283,19.660,18.267,20.527,23.171,22.253,23.660,23.860,23.373,19.907,22.123,23.564,25.323,24.907,25.387,25.587,24.923,17.030,24.640,24.530,25.960,24.090,20.367,22.603,19.713,21.816,21.293,22.457,19.021,22.673,24.730,19.727,23.633,26.720,28.150,20.177,23.418,25.660,24.787,24.720,22.017,20.253,20.157,22.713,21.990,24.603
18.807,18.507,18.403,18.810,24.700,24.647,24.753,26.107,18.047,18.730,26.577,24.890,24.147,24.907,23.773,23.090,23.147,19.347,26.250,21.603,19.573,24.603,26.743,28.092,23.310,23.048,25.243,25.414,19.979,18.760,20.920,23.936,22.637,23.753,23.937,23.243,20.053,22.233,23.620,25.553,25.303,25.740,26.127,25.380,17.173,24.743,24.397,26.087,24.293,20.913,22.640,19.867,22.272,21.750,22.327,18.883,22.823,24.617,19.623,23.393,26.970,28.303,20.597,23.404,25.693,24.790,24.810,22.507,20.853,20.297,22.930,22.983,25.110
18.853,18.923,18.793,18.540,24.503,24.953,24.960,26.107,17.977,18.473,26.433,25.133,24.023,25.067,24.137,23.403,23.353,19.140,26.310,21.966,19.697,24.757,26.410,27.912,23.250,23.010,25.060,25.414,19.883,18.447,20.520,23.921,22.563,24.103,23.913,23.480,19.950,22.153,23.676,25.657,25.390,25.740,25.963,25.293,16.983,25.653,24.887,26.170,24.523,21.130,22.743,20.717,22.152,21.543,22.457,18.552,22.860,24.530,20.160,23.333,26.747,28.463,20.500,23.864,25.907,25.003,25.027,22.213,20.707,19.803,22.597,22.620,25.083
19.123,19.090,19.227,19.200,24.650,25.207,25.157,26.293,18.007,18.550,26.540,25.380,24.390,25.120,24.213,23.600,23.697,19.500,26.747,22.176,19.943,25.030,26.467,28.077,23.327,23.631,25.427,25.672,20.303,19.037,21.383,23.845,22.973,24.387,24.270,23.793,20.010,22.157,23.216,25.437,25.310,25.603,25.927,25.387,16.877,25.503,24.933,26.330,24.397,21.293,22.867,20.323,21.868,21.363,22.527,18.497,22.930,25.103,20.217,23.763,27.120,28.553,20.641,24.103,25.923,25.420,25.177,22.293,20.513,20.560,22.633,22.793,25.273
19.137,19.490,19.457,19.023,24.740,25.317,25.203,26.180,18.327,18.960,26.380,25.190,24.777,25.377,24.560,23.955,23.903,19.637,25.903,21.752,19.723,25.097,26.563,28.035,23.613,23.455,25.047,25.610,20.110,18.833,20.977,24.379,22.973,24.203,24.197,23.753,20.217,22.213,23.600,25.470,25.250,25.487,25.850,25.330,17.217,25.163,24.753,26.213,24.380,21.347,23.003,20.323,22.296,21.630,22.587,18.755,23.043,24.883,20.493,23.930,26.810,28.337,20.470,24.200,26.097,25.337,25.257,22.347,20.570,20.303,22.720,23.160,25.507
19.280,19.270,19.643,18.660,25.037,25.493,25.503,25.683,18.323,18.827,26.867,25.500,24.897,25.580,24.617,24.041,23.883,19.650,26.370,21.869,19.663,25.427,26.793,28.304,23.580,23.966,25.337,25.821,20.420,18.917,20.940,24.528,22.960,24.493,24.117,23.940,20.250,22.420,24.440,25.887,25.390,25.993,26.283,25.543,17.397,25.553,25.280,26.700,24.643,21.473,23.417,20.387,22.379,22.093,22.610,19.034,23.057,25.157,20.267,23.893,27.000,28.393,20.940,24.203,25.980,25.673,25.587,22.730,21.013,20.497,23.260,23.097,25.570
19.273,18.940,19.343,19.463,25.297,25.470,25.473,26.547,18.893,19.450,26.680,25.633,24.937,25.683,24.780,23.603,23.617,20.237,26.580,21.976,20.160,25.297,26.893,28.796,23.903,23.390,25.563,26.203,20.443,18.963,20.913,24.352,23.480,24.097,24.077,23.823,20.633,22.303,24.604,26.080,25.533,26.073,26.387,25.483,17.477,25.517,25.553,26.893,24.693,21.683,23.333,19.847,22.376,21.803,22.673,18.862,23.070,25.093,19.793,23.987,27.367,28.993,21.110,24.334,26.437,25.550,25.440,22.750,21.063,20.977,23.287,23.477,25.637
19.320,18.850,19.187,19.987,25.297,25.580,25.500,26.590,18.607,19.163,26.783,25.657,24.723,25.563,24.767,23.941,23.550,20.517,26.157,21.759,20.320,25.353,27.057,28.615,24.273,23.628,25.853,26.766,20.527,19.693,21.520,24.869,23.673,23.867,24.157,23.760,20.803,22.137,24.580,26.223,25.667,26.190,26.330,25.660,17.887,25.027,25.273,26.913,24.837,22.163,23.067,19.953,22.856,22.133,22.663,19.131,23.123,24.780,20.167,23.720,27.357,28.530,21.240,24.289,26.273,25.533,25.503,23.027,21.683,20.823,23.620,23.987,25.917
19.273,18.887,19.033,19.623,25.760,25.473,25.413,26.327,18.280,19.003,26.460,25.683,25.070,25.817,24.930,24.100,23.980,20.280,26.572,22.103,20.047,25.710,27.537,28.723,24.460,23.662,26.063,27.148,20.953,19.633,21.810,24.566,23.690,24.153,24.647,23.683,20.600,22.417,24.812,26.273,25.897,26.303,26.667,25.990,17.823,25.200,25.327,26.933,24.713,22.120,22.917,19.697,22.942,21.960,22.700,19.621,23.223,24.853,20.463,23.834,27.447,28.717,21.560,24.446,26.560,25.740,25.617,23.003,21.273,20.877,23.410,24.000,25.977
19.173,18.697,19.543,19.813,25.967,25.657,25.510,26.960,18.537,19.323,26.707,25.797,25.227,26.137,25.183,24.145,24.037,20.847,26.670,22.162,20.187,25.413,27.603,28.742,24.687,23.876,26.140,27.186,21.097,19.887,21.773,24.879,23.830,24.390,24.500,23.873,20.640,22.710,25.028,26.413,25.953,26.480,26.640,25.903,18.750,25.650,25.703,27.070,25.073,22.040,23.390,19.733,22.776,22.157,22.833,19.862,23.223,25.217,20.613,23.986,27.523,28.693,21.763,24.414,26.290,25.947,25.847,23.340,21.683,21.070,23.423,24.010,25.880
19.343,19.233,19.120,20.400,26.247,25.500,25.440,26.607,18.777,19.237,26.413,25.943,25.557,26.070,25.287,24.476,24.180,20.617,26.373,21.952,20.120,25.530,27.663,28.362,24.813,24.076,26.287,27.117,21.437,20.060,22.147,25.024,23.967,24.320,24.503,24.023,20.610,22.067,24.908,26.547,25.920,26.483,26.753,26.187,18.530,26.043,26.133,27.250,24.887,22.563,22.937,19.793,22.584,22.133,22.700,19.983,23.240,25.427,20.530,24.093,27.363,28.500,21.947,24.425,26.540,25.790,25.727,23.333,21.600,21.403,23.520,24.623,26.377
19.677,19.580,19.283,19.890,26.470,26.003,26.137,26.257,18.613,19.203,26.493,26.203,25.773,26.187,25.393,24.779,24.473,20.643,26.227,21.797,20.260,26.080,27.577,28.231,24.613,24.479,26.003,26.803,21.083,19.747,21.763,25.207,23.763,23.987,24.747,24.047,20.360,22.047,25.052,26.377,25.820,26.393,26.653,26.163,18.203,26.640,26.323,28.173,25.377,22.267,22.760,19.687,22.642,22.153,22.670,20.179,23.287,25.330,20.503,24.373,27.163,28.397,21.803,24.521,26.810,26.343,26.260,22.950,21.350,21.163,23.257,24.643,26.433
19.493,19.280,19.203,19.243,26.320,26.317,26.370,25.523,18.753,19.467,25.663,26.297,25.610,26.417,25.497,24.997,24.747,19.923,26.097,21.641,20.533,25.897,27.470,28.296,24.277,24.366,26.047,26.962,20.873,19.317,21.407,24.866,23.230,24.397,25.160,24.497,20.240,21.970,24.992,26.327,25.797,26.193,26.297,25.703,17.733,26.577,26.547,28.263,25.363,21.207,22.847,19.577,22.492,21.690,22.833,19.852,23.534,25.700,21.767,25.050,27.250,28.343,21.473,25.268,27.207,26.280,26.393,22.757,20.940,21.030,22.873,23.763,25.763
19.147,18.643,18.363,19.700,25.693,25.943,25.923,26.287,18.650,18.793,25.787,26.297,25.413,26.247,25.347,24.352,24.463,20.373,25.760,21.793,20.313,25.677,27.257,27.877,24.000,24.038,25.423,26.369,20.763,19.300,21.627,24.652,23.490,24.290,25.140,24.547,19.987,21.643,24.732,25.957,25.483,25.623,26.273,25.543,17.233,26.370,26.180,28.013,25.630,22.063,22.587,19.277,22.220,21.753,23.210,19.476,23.687,25.787,21.663,25.347,26.817,28.163,21.337,25.125,27.127,26.070,25.900,22.733,20.810,20.913,22.763,23.590,25.593
19.270,18.833,18.850,19.307,25.100,26.073,26.167,26.027,18.740,19.287,26.183,26.110,25.647,26.190,25.353,24.793,24.673,19.993,25.973,21.872,20.190,25.740,26.783,28.042,23.657,24.600,25.073,25.679,20.510,19.017,21.477,24.700,23.000,24.327,25.233,24.553,20.043,21.840,23.868,25.483,25.263,25.550,26.057,25.377,17.203,25.673,25.830,27.673,25.703,21.653,22.880,19.897,22.332,21.560,23.000,19.317,23.743,25.807,21.457,25.057,26.857,28.303,20.990,25.007,27.060,26.023,26.003,22.627,20.710,20.670,22.690,23.480,25.827
19.670,19.170,19.393,19.160,25.370,25.743,25.850,25.767,18.663,18.733,26.407,25.680,25.640,25.863,24.780,24.714,24.497,20.013,26.460,22.059,20.120,25.537,26.860,28.615,23.770,24.393,25.407,25.914,20.523,19.163,21.003,24.372,23.093,24.450,25.297,24.440,20.240,22.227,24.712,25.983,25.413,25.987,26.270,25.393,17.803,25.873,26.237,27.620,25.180,21.303,22.813,20.317,22.721,22.017,23.373,19.772,23.820,25.810,21.840,24.867,27.397,28.860,21.017,24.861,26.977,26.130,26.057,22.890,21.140,20.813,22.977,23.357,25.550
19.550,19.337,19.517,19.973,25.413,25.617,25.603,26.667,18.790,19.620,26.843,26.057,25.533,26.243,25.127,24.728,24.603,20.473,26.580,22.000,20.713,25.860,27.280,29.038,24.187,24.634,25.623,26.345,20.647,19.793,21.750,25.024,23.767,25.117,25.367,24.760,20.863,22.563,24.892,26.417,25.877,26.377,26.783,26.043,18.237,25.680,25.950,27.273,25.147,22.370,23.320,20.283,22.742,22.263,23.150,19.359,23.727,25.980,22.047,25.007,27.673,28.843,21.280,24.868,26.890,26.213,25.977,23.347,21.647,21.253,23.417,23.717,26.050
19.257,19.360,19.567,19.877,25.640,26.377,26.463,27.213,19.020,19.543,26.717,26.423,25.930,26.360,25.447,25.290,24.897,20.707,26.507,22.345,20.370,26.417,27.267,29.054,24.290,24.755,25.510,26.176,21.390,19.790,21.733,25.193,23.617,24.960,25.253,24.870,21.000,22.697,24.576,26.393,26.177,26.440,26.773,26.057,17.843,25.447,25.533,27.600,25.783,22.397,23.587,20.143,22.992,22.550,23.320,18.779,23.657,25.920,21.827,25.217,27.457,28.687,21.413,25.414,27.370,26.710,26.643,23.520,22.000,21.540,23.767,24.133,26.420
19.187,19.013,19.050,19.943,25.533,26.123,26.187,27.117,18.640,19.210,26.567,26.213,25.813,26.523,25.500,25.000,24.890,20.367,26.213,22.297,20.670,26.120,27.183,28.792,24.310,24.448,25.900,26.683,21.073,19.837,21.910,24.883,23.540,24.460,25.100,24.597,20.507,22.337,24.736,26.160,25.903,26.397,26.500,25.750,17.663,25.687,25.757,27.373,25.450,22.170,23.003,20.017,23.104,22.057,23.183,18.539,23.833,25.657,21.407,24.900,27.167,28.533,21.320,25.389,27.140,26.360,26.193,23.030,21.657,21.660,23.337,23.697,25.803
19.170,18.763,18.493,20.057,25.493,26.210,26.187,26.873,18.790,19.057,26.057,26.243,25.843,26.510,25.683,24.714,24.870,20.233,25.850,22.045,20.437,25.767,27.183,28.631,24.097,23.962,25.567,26.524,20.673,19.667,21.857,24.759,23.413,24.357,25.033,24.352,20.183,21.957,24.892,25.997,25.757,25.877,26.393,25.783,17.643,26.083,25.890,27.400,25.487,21.900,22.893,19.860,22.996,21.633,23.093,18.445,23.777,25.753,21.143,24.657,26.913,28.330,20.973,25.304,26.730,26.443,26.333,22.880,21.410,21.037,23.053,23.520,25.597
19.437,19.003,18.907,19.770,25.523,26.383,26.197,26.940,18.573,19.057,26.220,26.607,25.603,26.407,25.723,24.262,24.680,20.370,26.343,22.189,20.210,25.857,27.323,28.796,24.457,23.707,25.703,26.324,21.083,19.430,21.393,24.393,23.487,24.440,24.627,24.347,20.327,22.100,24.948,26.100,25.980,26.353,26.560,26.143,17.460,26.320,26.107,27.820,25.560,22.030,22.853,19.863,22.474,21.830,23.170,18.083,23.700,25.407,20.890,24.343,27.270,28.553,21.243,24.780,26.750,26.017,25.870,22.943,21.207,21.043,23.267,23.787,25.677
19.523,18.820,19.123,19.170,25.637,26.227,26.173,27.067,18.423,18.760,26.720,26.423,25.623,26.447,25.737,24.328,24.497,20.043,26.380,22.257,20.120,25.600,27.423,28.885,24.460,23.807,25.803,26.528,21.223,19.263,21.240,24.300,23.217,24.147,24.407,24.170,20.407,22.057,24.896,26.293,25.943,26.357,26.680,26.130,17.800,25.500,25.927,27.363,25.303,21.700,22.657,19.583,22.496,22.163,23.190,18.424,23.353,25.090,20.133,24.027,27.643,28.650,21.133,24.813,26.600,25.970,25.827,23.010,21.530,20.817,23.397,23.640,25.717
19.873,19.413,19.047,19.240,25.557,26.233,26.323,27.457,18.803,18.963,26.443,26.303,25.727,26.523,25.673,24.455,24.653,19.837,26.870,22.225,20.303,25.867,27.247,28.627,24.170,24.317,25.870,26.490,20.670,19.410,21.400,24.852,23.147,24.547,24.587,24.123,20.163,22.020,24.484,25.897,25.613,25.977,26.050,25.490,17.350,26.480,26.290,27.687,25.767,21.850,22.973,19.987,22.488,21.793,23.123,18.276,23.493,25.200,20.290,24.217,27.723,28.827,20.937,24.900,26.860,26.307,26.117,22.790,21.253,20.643,23.090,23.617,25.740
19.897,19.527,19.477,20.060,25.180,26.190,26.157,27.367,18.823,19.297,26.863,26.243,25.543,26.400,25.417,24.528,24.603,20.377,27.217,22.597,20.453,25.763,27.000,28.773,23.690,24.121,25.820,26.383,20.543,19.930,22.080,24.817,23.520,24.450,24.700,24.027,20.327,22.143,24.576,25.897,25.413,26.020,26.093,25.540,17.740,26.243,25.957,27.640,25.640,22.120,23.130,20.193,22.612,21.857,23.227,18.559,23.617,25.317,20.433,24.197,28.003,28.983,21.267,25.190,27.077,26.100,25.923,22.783,21.317,21.380,22.940,23.420,25.733
19.523,19.270,19.213,19.647,25.637,26.327,26.257,27.123,19.053,19.237,27.100,26.393,25.470,26.187,25.197,24.572,24.823,20.740,27.083,22.573,20.300,25.973,27.223,28.896,24.193,24.059,25.980,26.541,20.940,19.390,22.007,24.683,23.533,24.457,24.983,24.313,20.423,22.180,24.948,26.160,25.900,26.313,26.530,25.883,17.773,26.700,26.180,27.660,25.690,22.087,22.820,20.213,22.880,22.003,23.420,18.576,23.670,25.627,21.160,24.550,27.830,28.893,21.630,24.977,26.940,26.153,25.980,23.113,21.470,20.757,23.303,23.930,26.003
19.767,19.530,19.613,19.470,25.267,26.123,26.340,26.777,18.747,19.003,26.873,26.423,25.538,26.338,25.277,24.514,24.923,19.900,26.983,22.532,20.257,26.167,26.980,28.865,23.923,23.855,25.677,26.321,20.573,19.323,21.250,24.390,23.340,24.820,25.560,24.753,20.117,21.990,24.280,25.840,25.540,25.973,26.147,25.400,17.473,26.467,26.037,27.657,25.633,21.940,22.993,20.610,22.624,21.560,23.603,18.993,23.877,25.807,21.860,25.043,27.793,28.960,21.123,25.477,27.090,26.487,26.380,22.840,21.030,20.893,22.910,23.507,25.970
19.667,19.497,18.940,19.193,25.290,26.160,26.163,26.703,18.723,18.717,26.217,26.410,25.559,26.043,25.120,24.372,24.473,19.570,26.343,22.157,20.057,25.690,26.700,28.627,23.633,23.745,25.400,26.303,20.323,19.387,21.500,24.352,23.027,25.107,25.500,24.787,19.583,21.633,23.844,25.387,25.170,25.400,25.777,25.473,17.070,26.330,26.357,27.650,25.580,21.477,22.913,20.147,21.880,21.120,23.540,19.179,23.897,25.990,22.113,24.990,27.137,28.277,20.287,24.517,26.717,26.177,26.100,22.103,20.533,20.733,22.257,22.907,25.640
19.313,19.227,18.777,19.147,24.773,26.233,26.263,26.627,18.617,18.843,25.683,26.523,25.521,26.387,25.623,23.600,24.160,18.870,25.623,21.831,20.680,25.683,25.967,27.646,22.723,23.355,25.023,25.703,19.517,19.517,21.633,23.448,22.297,24.950,25.200,24.767,18.967,21.093,23.184,24.510,24.297,24.430,24.743,24.477,15.907,26.590,26.323,27.573,25.763,20.907,22.043,20.323,21.092,20.600,23.610,18.710,23.777,25.847,22.123,25.067,26.547,27.663,19.630,24.877,26.590,26.097,25.977,21.453,20.030,21.133,21.740,22.140,24.473
19.450,19.133,19.193,19.217,24.227,26.020,26.060,26.800,18.737,19.197,25.517,26.310,25.300,25.950,25.207,23.569,24.040,18.817,25.557,22.115,20.333,25.733,25.087,27.273,22.687,23.314,24.370,25.021,19.390,19.607,21.407,23.729,22.243,24.567,24.680,24.140,19.043,21.103,22.876,24.280,24.067,24.420,24.637,24.163,16.037,26.007,25.610,27.167,25.643,21.287,22.043,19.873,20.940,20.480,23.593,18.018,23.733,25.487,20.857,24.683,26.160,27.443,19.633,24.810,26.537,26.243,26.060,21.317,19.903,20.973,21.653,22.277,24.750
19.633,18.933,19.067,18.687,23.883,26.320,26.367,26.757,18.573,18.897,26.003,26.390,25.193,25.873,25.000,23.703,24.370,19.290,25.847,22.607,19.943,25.877,25.457,27.796,22.203,23.472,24.667,25.097,19.213,19.427,21.353,23.445,22.197,24.240,24.700,24.040,19.457,21.410,22.820,24.393,24.123,24.503,24.727,24.080,16.110,26.063,25.837,27.460,25.613,21.227,22.623,19.933,21.632,20.863,23.510,18.007,23.543,25.117,20.590,24.393,26.747,27.943,19.840,24.366,26.423,26.013,25.910,21.770,20.240,20.447,21.920,22.110,24.527
19.847,19.093,19.520,19.707,24.223,25.930,26.023,26.223,18.927,19.490,25.920,26.353,25.434,25.957,25.007,23.738,24.493,19.787,25.940,22.262,20.383,25.727,25.867,28.092,22.803,23.028,24.657,25.283,19.700,19.600,21.550,23.607,23.213,24.387,24.900,24.317,20.037,21.637,23.404,25.003,24.630,25.227,25.407,24.563,16.747,26.257,25.970,27.020,25.583,21.657,22.750,20.340,22.072,21.250,23.747,17.975,23.667,25.103,20.693,24.563,26.723,28.053,20.543,24.517,26.476,26.273,25.953,22.123,20.673,21.070,22.330,22.843,24.960
19.683,19.353,19.637,19.003,24.803,26.093,26.090,26.293,18.887,19.370,26.650,26.320,25.469,26.450,25.267,23.903,24.423,20.163,26.130,22.155,20.363,25.933,26.533,28.254,23.533,23.493,24.843,25.624,20.473,19.483,21.560,24.317,23.333,24.460,24.963,24.390,20.580,22.273,24.636,25.880,25.437,25.943,26.137,25.520,17.790,25.717,26.130,27.293,25.497,21.410,23.623,20.587,22.708,21.790,23.703,18.293,23.717,25.263,20.840,24.383,27.103,28.173,21.007,24.913,26.677,26.373,26.070,22.883,21.423,20.703,23.413,23.147,25.570
19.563,19.040,19.520,19.877,25.153,26.033,26.027,26.637,18.803,19.553,26.563,26.217,25.500,26.243,25.177,24.179,24.683,20.413,26.380,22.379,20.347,25.667,26.827,28.427,23.973,23.728,25.193,26.086,20.493,19.667,21.780,24.393,23.540,24.487,25.063,24.350,20.793,22.320,24.760,26.190,25.650,26.240,26.513,25.740,18.463,25.337,25.953,27.170,25.267,22.030,23.267,19.837,22.735,21.963,23.577,18.464,23.800,25.600,21.233,24.537,27.203,28.213,21.197,24.857,26.690,25.980,25.763,23.073,21.607,21.187,23.283,23.373,25.660
20.140,19.593,19.430,20.553,25.387,25.977,26.037,26.970,19.163,19.667,26.217,26.203,25.557,26.150,25.027,24.600,24.640,20.817,25.990,22.325,20.713,25.827,26.947,28.231,24.223,23.955,25.403,26.076,20.877,20.047,22.007,24.976,24.023,24.228,24.673,24.290,21.000,22.387,24.904,26.017,25.527,26.237,26.320,25.730,18.333,25.830,25.563,27.340,25.420,22.810,23.413,19.763,22.617,22.033,23.483,18.710,23.987,25.357,20.813,24.587,27.123,27.810,21.563,24.773,26.627,26.140,25.937,23.387,21.780,21.487,23.453,24.380,26.110
19.607,19.143,19.137,20.377,25.070,26.227,26.380,26.943,19.307,19.600,26.017,26.357,25.647,26.410,25.323,24.572,24.660,21.100,25.980,22.154,20.880,25.830,26.583,28.331,23.983,24.148,25.107,25.628,20.890,20.173,22.233,25.045,24.107,24.210,24.980,24.137,20.820,22.200,25.044,25.963,25.457,26.017,26.293,25.630,18.023,26.273,25.873,27.440,25.537,22.687,23.093,19.490,22.746,22.087,23.607,18.579,23.780,25.030,20.650,24.355,26.870,27.933,21.780,25.167,26.900,26.420,26.217,23.293,21.663,21.543,23.530,24.283,26.230
